payee_id,tap_time,fare
de7gjocg9r,2023-11-19 10:44:00,0.00
de7gjocg9r,2023-11-19 15:05:00,0.00
4v15qex2ub,2023-11-19 15:12:29,0.00
de7gjocg9r,2023-11-19 15:27:23,0.00
2jzxoef5cw,2023-11-19 15:38:56,2.90
4v15qex2ub,2023-11-19 15:48:27,0.00
flz8u6rlll,2023-11-19 16:05:34,2.90
2jzxoef5cw,2023-11-19 18:46:45,2.90
qsy7qe69yj,2023-11-19 19:36:48,2.90
wph3jf7mvx,2023-11-19 21:58:48,2.90
g5h5jt10fw,2023-11-19 22:07:27,2.90
i0ivudp7bf,2023-11-19 23:06:05,2.90
qsy7qe69yj,2023-11-19 23:54:22,2.90
ip4h2hb9ko,2023-11-20 00:12:45,2.90
flz8u6rlll,2023-11-20 01:23:31,2.90
9w2vjl0jxm,2023-11-20 02:25:42,2.90
ix5q58h9v4,2023-11-20 03:04:50,2.90
2jzxoef5cw,2023-11-20 03:58:29,2.90
de7gjocg9r,2023-11-20 04:01:53,0.00
qsy7qe69yj,2023-11-20 04:07:51,2.90
ip4h2hb9ko,2023-11-20 05:21:23,2.90
wph3jf7mvx,2023-11-20 08:14:36,2.90
ip4h2hb9ko,2023-11-20 08:59:11,2.90
flz8u6rlll,2023-11-20 09:01:13,2.90
g5h5jt10fw,2023-11-20 10:50:46,2.90
g5h5jt10fw,2023-11-20 11:59:30,2.90
wph3jf7mvx,2023-11-20 13:22:26,2.90
9w2vjl0jxm,2023-11-20 14:46:03,2.90
de7gjocg9r,2023-11-20 15:17:31,2.90
9w2vjl0jxm,2023-11-20 15:41:08,2.90
de7gjocg9r,2023-11-20 17:14:46,2.90
hgnq18rb9y,2023-11-20 23:59:51,2.90
j3s940pz6k,2023-11-21 00:41:52,2.90
i0ivudp7bf,2023-11-21 01:27:32,2.90
9w2vjl0jxm,2023-11-21 03:29:27,2.90
qsy7qe69yj,2023-11-21 03:34:03,2.90
bp9tdsusth,2023-11-21 04:23:10,2.90
ix5q58h9v4,2023-11-21 05:43:20,2.90
2jzxoef5cw,2023-11-21 05:53:31,2.90
bou5vkcf3l,2023-11-21 06:35:19,2.90
ip4h2hb9ko,2023-11-21 07:20:19,2.90
9w2vjl0jxm,2023-11-21 08:30:25,2.90
tth387umwk,2023-11-21 09:01:29,2.90
hgnq18rb9y,2023-11-21 09:57:15,2.90
wph3jf7mvx,2023-11-21 12:05:24,2.90
bou5vkcf3l,2023-11-21 13:14:10,2.90
de7gjocg9r,2023-11-21 13:24:58,2.90
tth387umwk,2023-11-21 14:36:45,2.90
de7gjocg9r,2023-11-21 15:00:13,2.90
xbumnjyvmc,2023-11-21 19:56:18,2.90
ip4h2hb9ko,2023-11-21 20:20:33,2.90
pd8ee634ie,2023-11-21 20:28:06,2.90
2jzxoef5cw,2023-11-21 21:09:37,2.90
ip4h2hb9ko,2023-11-21 21:27:23,2.90
hgnq18rb9y,2023-11-21 21:37:58,2.90
pd8ee634ie,2023-11-21 22:35:15,2.90
4v15qex2ub,2023-11-21 22:48:21,2.90
9w2vjl0jxm,2023-11-21 23:10:51,2.90
j3s940pz6k,2023-11-21 23:30:55,2.90
pd8ee634ie,2023-11-21 23:34:54,2.90
2jzxoef5cw,2023-11-22 00:07:03,2.90
4v15qex2ub,2023-11-22 00:22:15,2.90
xbumnjyvmc,2023-11-22 01:35:21,2.90
j3s940pz6k,2023-11-22 02:01:45,2.90
4v15qex2ub,2023-11-22 02:53:34,2.90
qsy7qe69yj,2023-11-22 04:19:40,2.90
4v15qex2ub,2023-11-22 05:27:00,2.90
ip4h2hb9ko,2023-11-22 05:42:25,2.90
de7gjocg9r,2023-11-22 09:21:42,2.90
de7gjocg9r,2023-11-22 10:08:24,0.00
bp9tdsusth,2023-11-22 13:23:48,2.90
de7gjocg9r,2023-11-22 13:36:05,0.00
9w2vjl0jxm,2023-11-22 14:13:26,2.90
qsy7qe69yj,2023-11-22 18:39:54,2.90
2jzxoef5cw,2023-11-22 18:55:44,2.90
9w2vjl0jxm,2023-11-22 19:13:48,2.90
xbumnjyvmc,2023-11-22 19:23:45,2.90
hgnq18rb9y,2023-11-22 22:08:39,2.90
9w2vjl0jxm,2023-11-23 00:55:33,2.90
pd8ee634ie,2023-11-23 01:51:55,2.90
bou5vkcf3l,2023-11-23 02:13:37,2.90
de7gjocg9r,2023-11-23 06:18:33,2.90
hgnq18rb9y,2023-11-23 09:47:31,2.90
qsy7qe69yj,2023-11-23 10:03:54,2.90
9w2vjl0jxm,2023-11-23 11:58:28,0.00
ip4h2hb9ko,2023-11-23 12:01:52,2.90
i0ivudp7bf,2023-11-23 13:25:12,2.90
flz8u6rlll,2023-11-23 15:53:05,2.90
de7gjocg9r,2023-11-23 18:22:23,2.90
i0ivudp7bf,2023-11-23 19:18:18,2.90
ip4h2hb9ko,2023-11-23 19:25:40,2.90
de7gjocg9r,2023-11-23 22:21:14,2.90
bou5vkcf3l,2023-11-23 22:38:35,2.90
ew9451z6s2,2023-11-23 23:35:06,2.90
g5h5jt10fw,2023-11-24 04:24:40,2.90
de7gjocg9r,2023-11-24 05:49:54,2.90
ip4h2hb9ko,2023-11-24 06:00:24,2.90
flz8u6rlll,2023-11-24 06:19:28,2.90
qsy7qe69yj,2023-11-24 06:49:30,2.90
pd8ee634ie,2023-11-24 08:54:36,2.90
de7gjocg9r,2023-11-24 09:10:31,0.00
wph3jf7mvx,2023-11-24 09:10:57,2.90
flz8u6rlll,2023-11-24 13:59:13,2.90
g5h5jt10fw,2023-11-24 14:28:57,2.90
pd8ee634ie,2023-11-24 16:58:23,2.90
tth387umwk,2023-11-24 17:56:06,2.90
g5h5jt10fw,2023-11-24 17:56:18,2.90
m1392o51u8,2023-11-24 19:35:07,2.90
de7gjocg9r,2023-11-24 20:13:32,0.00
g5h5jt10fw,2023-11-24 20:15:51,2.90
i0ivudp7bf,2023-11-24 22:25:13,2.90
9w2vjl0jxm,2023-11-24 23:11:26,2.90
j3s940pz6k,2023-11-25 00:48:42,2.90
ix5q58h9v4,2023-11-25 01:52:58,2.90
wph3jf7mvx,2023-11-25 03:11:39,2.90
ip4h2hb9ko,2023-11-25 05:17:18,2.90
ew9451z6s2,2023-11-25 07:22:27,2.90
ip4h2hb9ko,2023-11-25 07:31:50,2.90
flz8u6rlll,2023-11-25 08:29:46,2.90
wph3jf7mvx,2023-11-25 08:48:36,2.90
wph3jf7mvx,2023-11-25 10:14:42,2.90
qsy7qe69yj,2023-11-25 11:15:41,2.90
j3s940pz6k,2023-11-25 12:45:51,2.90
wph3jf7mvx,2023-11-25 14:35:17,2.90
hgnq18rb9y,2023-11-25 18:20:57,2.90
de7gjocg9r,2023-11-25 19:49:25,2.90
